Geocode,School Code,Priority
446,4242,1.0
446,4240,1.0
446,4290,1.0
446,4345,1.0
446,4690,1.0
446,4270,0.7594456553441162
446,4250,1.0
446,4350,1.0
446,4230,1.0
446,4055,1.0
446,4151,1.0
446,4053,0.7594456553441162
446,4052,1.0
446,4130,1.0
446,4640,0.7594456553441162
446,4291,1.0
446,4070,1.0
446,4580,1.0
445,4084,1.0
445,4242,1.0
445,4240,1.0
445,4290,1.0
445,4570,0.7457275137210169
445,4100,0.7457275137210169
445,4630,0.7457275137210169
445,4022,0.7457275137210169
445,4345,1.0
445,4690,0.7457275137210169
445,4123,0.7457275137210169
445,4530,0.7457275137210169
445,4270,0.7457275137210169
445,4250,1.0
445,4560,0.7457275137210169
445,4370,0.7457275137210169
445,4350,0.7457275137210169
445,4460,0.7457275137210169
445,4230,0.7457275137210169
445,4055,1.0
445,4151,1.0
445,4053,0.7457275137210169
445,4052,1.0
445,4130,0.7457275137210169
445,4640,0.7457275137210169
445,4291,0.7457275137210169
445,4070,0.7457275137210169
445,4580,0.7457275137210169
444,4084,0.9999999999999999
444,4242,0.8181272608284496
444,4240,0.8181272608284496
444,4290,0.9999999999999999
444,4570,0.8181272608284496
444,4100,0.8181272608284496
444,4345,0.8181272608284496
444,4690,0.8181272608284496
444,4123,0.8181272608284496
444,4270,0.8181272608284496
444,4600,0.8181272608284496
444,4250,0.9999999999999999
444,4560,0.8181272608284496
444,4370,0.8181272608284496
444,4350,0.8181272608284496
444,4460,0.8181272608284496
444,4230,0.8181272608284496
444,4055,0.9999999999999999
444,4151,0.8181272608284496
444,4053,0.8181272608284496
444,4052,0.8181272608284496
444,4130,0.8181272608284496
444,4640,0.8181272608284496
444,4291,0.8181272608284496
444,4070,0.8181272608284496
444,4580,0.8181272608284496
101,4242,1.0
101,4240,1.0
101,4570,1.0
101,4100,0.8282511687513526
101,4630,1.0
101,4022,1.0
101,4650,1.0
101,4123,0.8282511687513526
101,4592,0.8282511687513526
101,4590,1.0
101,4250,0.8282511687513526
101,4230,1.0
101,4055,0.8282511687513526
101,4052,1.0
101,4680,0.8282511687513526
101,4640,1.0
101,4580,0.8282511687513526
106,4242,1.0
106,4240,1.0
106,4570,1.0
106,4100,0.6599928972189955
106,4630,1.0
106,4022,1.0
106,4650,1.0
106,4590,1.0
106,4230,1.0
106,4055,1.0
106,4052,1.0
106,4680,0.6599928972189955
106,4640,1.0
38,4242,1.0
38,4240,0.45957414440386546
38,4570,0.45957414440386546
38,4100,0.45957414440386546
38,4630,1.0
38,4022,1.0
38,4650,1.0
38,4280,1.0
38,4590,1.0
38,4283,0.45957414440386546
38,4620,0.45957414440386546
38,4230,0.45957414440386546
38,4055,0.45957414440386546
38,4052,1.0
38,4640,1.0
33,4381,1.0000000000000007
33,4360,0.7885383498221559
33,4323,0.7885383498221559
33,4322,0.7885383498221559
33,4242,0.7885383498221559
33,4240,0.7885383498221559
33,4570,0.7885383498221559
33,4100,0.7885383498221559
33,4630,0.7885383498221559
33,4022,0.7885383498221559
33,4650,0.7885383498221559
33,4361,0.7885383498221559
33,4280,0.7885383498221559
33,4123,0.7885383498221559
33,4590,1.0000000000000007
33,4283,0.7885383498221559
33,4620,0.7885383498221559
33,4541,0.7885383498221559
33,4230,0.7885383498221559
33,4055,0.7885383498221559
33,4052,0.7885383498221559
33,4680,0.7885383498221559
33,4640,0.7885383498221559
33,4450,0.7885383498221559
33,4543,0.7885383498221559
33,4178,0.7885383498221559
32,4381,1.0
32,4360,0.785332575421802
32,4323,0.785332575421802
32,4322,0.785332575421802
32,4242,0.785332575421802
32,4240,0.785332575421802
32,4570,0.785332575421802
32,4100,0.785332575421802
32,4630,0.785332575421802
32,4022,0.785332575421802
32,4650,0.785332575421802
32,4361,0.785332575421802
32,4280,0.785332575421802
32,4123,0.785332575421802
32,4590,1.0
32,4270,0.785332575421802
32,4283,0.785332575421802
32,4620,0.785332575421802
32,4541,0.785332575421802
32,4230,0.785332575421802
32,4055,0.785332575421802
32,4052,0.785332575421802
32,4680,0.785332575421802
32,4640,0.785332575421802
32,4450,0.785332575421802
32,4543,0.785332575421802
32,4178,0.785332575421802
32,4580,0.785332575421802
30,4381,0.9999999999999999
30,4360,0.762115934758509
30,4323,0.762115934758509
30,4322,0.762115934758509
30,4242,0.762115934758509
30,4240,0.762115934758509
30,4570,0.762115934758509
30,4100,0.762115934758509
30,4630,0.762115934758509
30,4022,0.762115934758509
30,4650,0.762115934758509
30,4361,0.762115934758509
30,4280,0.762115934758509
30,4123,0.762115934758509
30,4592,0.762115934758509
30,4590,0.9999999999999999
30,4270,0.762115934758509
30,4283,0.762115934758509
30,4250,0.762115934758509
30,4620,0.762115934758509
30,4541,0.762115934758509
30,4230,0.762115934758509
30,4055,0.762115934758509
30,4052,0.762115934758509
30,4680,0.762115934758509
30,4640,0.762115934758509
30,4450,0.762115934758509
30,4543,0.762115934758509
30,4178,0.762115934758509
30,4580,0.762115934758509
37,4381,0.5164433795529577
37,4242,1.0
37,4240,0.5164433795529577
37,4570,1.0
37,4630,1.0
37,4022,1.0
37,4650,1.0
37,4280,1.0
37,4590,1.0
37,4283,1.0
37,4620,1.0
37,4230,1.0
37,4052,1.0
37,4640,1.0
35,4381,1.0
35,4360,0.7808833470408206
35,4323,0.7808833470408206
35,4322,0.7808833470408206
35,4242,0.7808833470408206
35,4240,0.7808833470408206
35,4570,0.7808833470408206
35,4100,0.7808833470408206
35,4630,0.7808833470408206
35,4022,0.7808833470408206
35,4650,0.7808833470408206
35,4361,0.7808833470408206
35,4280,0.7808833470408206
35,4123,0.7808833470408206
35,4592,0.7808833470408206
35,4590,1.0
35,4270,0.7808833470408206
35,4283,0.7808833470408206
35,4620,0.7808833470408206
35,4541,0.7808833470408206
35,4230,0.7808833470408206
35,4055,0.7808833470408206
35,4052,0.7808833470408206
35,4680,0.7808833470408206
35,4640,0.7808833470408206
35,4450,0.7808833470408206
35,4543,0.7808833470408206
35,4178,0.7808833470408206
35,4580,0.7808833470408206
34,4381,1.0000000000000033
34,4360,0.8060477214758476
34,4323,0.8060477214758476
34,4322,0.8060477214758476
34,4242,0.8060477214758476
34,4240,0.8060477214758476
34,4570,0.8060477214758476
34,4100,0.8060477214758476
34,4630,0.8060477214758476
34,4022,0.8060477214758476
34,4650,0.8060477214758476
34,4361,0.8060477214758476
34,4280,0.8060477214758476
34,4590,1.0000000000000033
34,4283,0.8060477214758476
34,4620,0.8060477214758476
34,4541,0.8060477214758476
34,4230,0.8060477214758476
34,4055,0.8060477214758476
34,4052,0.8060477214758476
34,4680,0.8060477214758476
34,4640,0.8060477214758476
34,4450,0.8060477214758476
34,4543,0.8060477214758476
34,4178,0.8060477214758476
641,4242,1.0
641,4240,1.0
641,4290,0.33544836617645396
641,4570,0.33544836617645396
641,4231,1.0
641,4272,1.0
641,4270,1.0
641,4250,0.33544836617645396
641,4370,1.0
641,4230,1.0
641,4055,0.33544836617645396
641,4053,0.33544836617645396
641,4052,0.33544836617645396
641,4580,0.33544836617645396
640,4084,0.6027329165406925
640,4242,0.9999999999999999
640,4240,0.9999999999999999
640,4290,0.6027329165406925
640,4570,0.6027329165406925
640,4231,0.9999999999999999
640,4272,0.6027329165406925
640,4270,0.9999999999999999
640,4250,0.6027329165406925
640,4113,0.6027329165406925
640,4370,0.9999999999999999
640,4230,0.9999999999999999
640,4055,0.6027329165406925
640,4053,0.6027329165406925
640,4052,0.6027329165406925
640,4580,0.9999999999999999
643,4084,0.49045543676516384
643,4311,0.49045543676516384
643,4242,1.0
643,4240,1.0
643,4290,0.49045543676516384
643,4570,0.49045543676516384
643,4690,0.49045543676516384
643,4231,0.49045543676516384
643,4272,1.0
643,4270,1.0
643,4250,0.49045543676516384
643,4560,0.49045543676516384
643,4370,1.0
643,4230,1.0
643,4055,0.49045543676516384
643,4151,0.49045543676516384
643,4053,0.49045543676516384
643,4052,0.49045543676516384
643,4640,0.49045543676516384
643,4285,0.49045543676516384
643,4580,0.49045543676516384
642,4084,0.7638433081678515
642,4242,1.0
642,4240,1.0
642,4290,0.7638433081678515
642,4570,0.7638433081678515
642,4231,1.0
642,4272,1.0
642,4270,1.0
642,4250,0.7638433081678515
642,4370,1.0
642,4230,1.0
642,4055,1.0
642,4053,0.7638433081678515
642,4580,0.7638433081678515
645,4084,1.0
645,4242,1.0
645,4240,1.0
645,4290,1.0
645,4570,1.0
645,4272,1.0
645,4270,1.0
645,4250,1.0
645,4560,0.4982602501547359
645,4370,1.0
645,4230,1.0
645,4055,1.0
645,4053,1.0
645,4052,1.0
645,4580,1.0
644,4084,0.49394071639194803
644,4311,0.49394071639194803
644,4242,1.0
644,4240,1.0
644,4290,0.49394071639194803
644,4570,0.49394071639194803
644,4690,0.49394071639194803
644,4231,0.49394071639194803
644,4272,1.0
644,4270,1.0
644,4250,0.49394071639194803
644,4560,0.49394071639194803
644,4370,1.0
644,4230,1.0
644,4055,0.49394071639194803
644,4151,0.49394071639194803
644,4053,0.49394071639194803
644,4052,0.49394071639194803
644,4640,0.49394071639194803
644,4285,0.49394071639194803
644,4580,0.49394071639194803
438,4084,1.0
438,4242,1.0
438,4240,1.0
438,4290,1.0
438,4570,0.5171261608405784
438,4100,0.5171261608405784
438,4630,0.5171261608405784
438,4022,0.5171261608405784
438,4345,1.0
438,4690,1.0
438,4123,0.5171261608405784
438,4530,0.5171261608405784
438,4270,0.5171261608405784
438,4600,0.5171261608405784
438,4250,1.0
438,4190,0.5171261608405784
438,4560,0.5171261608405784
438,4370,0.5171261608405784
438,4350,0.5171261608405784
438,4460,0.5171261608405784
438,4230,0.5171261608405784
438,4055,1.0
438,4151,1.0
438,4053,0.5171261608405784
438,4052,1.0
438,4130,0.5171261608405784
438,4391,0.5171261608405784
438,4640,0.5171261608405784
438,4291,1.0
438,4070,1.0
438,4390,0.5171261608405784
438,4580,0.5171261608405784
439,4084,1.0000000000000002
439,4242,0.64151946859556
439,4240,0.64151946859556
439,4290,1.0000000000000002
439,4570,0.64151946859556
439,4100,0.64151946859556
439,4630,0.64151946859556
439,4022,0.64151946859556
439,4345,1.0000000000000002
439,4690,0.64151946859556
439,4123,0.64151946859556
439,4530,0.64151946859556
439,4270,0.64151946859556
439,4600,0.64151946859556
439,4250,1.0000000000000002
439,4190,0.64151946859556
439,4560,0.64151946859556
439,4370,0.64151946859556
439,4350,0.64151946859556
439,4460,0.64151946859556
439,4230,0.64151946859556
439,4055,1.0000000000000002
439,4151,1.0000000000000002
439,4053,0.64151946859556
439,4052,0.64151946859556
439,4130,0.64151946859556
439,4391,0.64151946859556
439,4640,0.64151946859556
439,4291,1.0000000000000002
439,4070,0.64151946859556
439,4390,0.64151946859556
439,4580,0.64151946859556
436,4084,1.0
436,4400,0.35028236515676925
436,4242,1.0
436,4240,1.0
436,4290,1.0
436,4570,0.35028236515676925
436,4100,0.35028236515676925
436,4630,0.35028236515676925
436,4022,0.35028236515676925
436,4345,1.0
436,4201,0.35028236515676925
436,4690,1.0
436,4123,0.35028236515676925
436,4121,0.35028236515676925
436,4530,0.35028236515676925
436,4140,0.35028236515676925
436,4590,0.35028236515676925
436,4231,0.35028236515676925
436,4270,0.35028236515676925
436,4600,0.35028236515676925
436,4250,1.0
436,4190,0.35028236515676925
436,4560,0.35028236515676925
436,4370,0.35028236515676925
436,4350,0.35028236515676925
436,4460,0.35028236515676925
436,4230,0.35028236515676925
436,4055,1.0
436,4151,1.0
436,4053,0.35028236515676925
436,4052,1.0
436,4680,0.35028236515676925
436,4130,1.0
436,4391,0.35028236515676925
436,4640,0.35028236515676925
436,4291,1.0
436,4070,1.0
436,4390,1.0
436,4580,1.0
437,4084,1.0
437,4242,1.0
437,4240,1.0
437,4290,1.0
437,4345,1.0
437,4690,1.0
437,4600,0.8521445825198003
437,4250,1.0
437,4350,0.8521445825198003
437,4230,0.8521445825198003
437,4055,1.0
437,4151,1.0
437,4052,1.0
437,4130,1.0
437,4291,1.0
437,4070,1.0
437,4390,1.0
437,4580,1.0
434,4084,1.0
434,4440,0.4569515025928795
434,4242,0.7722070990534214
434,4240,0.7722070990534214
434,4290,1.0
434,4100,0.4569515025928795
434,4345,1.0
434,4201,0.4569515025928795
434,4690,1.0
434,4123,0.4569515025928795
434,4270,0.4569515025928795
434,4600,0.7722070990534214
434,4250,1.0
434,4190,0.7722070990534214
434,4560,0.4569515025928795
434,4350,0.4569515025928795
434,4460,0.4569515025928795
434,4230,0.4569515025928795
434,4055,1.0
434,4151,1.0
434,4053,0.4569515025928795
434,4052,0.7722070990534214
434,4130,0.7722070990534214
434,4391,0.4569515025928795
434,4640,0.4569515025928795
434,4291,1.0
434,4070,1.0
434,4390,0.4569515025928795
434,4580,0.7722070990534214
435,4084,1.0
435,4242,1.0
435,4240,1.0
435,4290,1.0
435,4100,0.16483966558007343
435,4345,1.0
435,4201,0.16483966558007343
435,4690,1.0
435,4123,0.16483966558007343
435,4270,0.16483966558007343
435,4600,1.0
435,4250,1.0
435,4190,0.16483966558007343
435,4560,0.16483966558007343
435,4350,0.16483966558007343
435,4460,0.16483966558007343
435,4230,1.0
435,4055,1.0
435,4151,1.0
435,4053,0.16483966558007343
435,4052,1.0
435,4130,1.0
435,4391,0.16483966558007343
435,4640,0.16483966558007343
435,4291,1.0
435,4070,1.0
435,4390,1.0
435,4580,1.0
432,4084,1.0000000000000002
432,4242,0.9861645198111196
432,4240,0.9861645198111196
432,4290,1.0000000000000002
432,4345,0.9861645198111196
432,4690,1.0000000000000002
432,4600,0.9861645198111196
432,4250,1.0000000000000002
432,4190,0.9861645198111196
432,4560,0.9861645198111196
432,4230,0.9861645198111196
432,4055,1.0000000000000002
432,4151,1.0000000000000002
432,4052,0.9861645198111196
432,4130,0.9861645198111196
432,4291,1.0000000000000002
432,4070,1.0000000000000002
432,4580,0.9861645198111196
433,4084,1.0
433,4440,0.07821923994554361
433,4242,1.0
433,4240,1.0
433,4290,1.0
433,4100,0.07821923994554361
433,4345,1.0
433,4201,1.0
433,4690,1.0
433,4123,0.07821923994554361
433,4270,0.07821923994554361
433,4600,1.0
433,4250,1.0
433,4190,1.0
433,4560,1.0
433,4350,0.07821923994554361
433,4460,0.07821923994554361
433,4230,0.07821923994554361
433,4055,1.0
433,4151,1.0
433,4053,0.07821923994554361
433,4052,1.0
433,4130,1.0
433,4640,0.07821923994554361
433,4291,1.0
433,4070,1.0
433,4390,0.07821923994554361
433,4580,1.0
430,4084,0.9999999999999998
430,4242,0.5976314004130007
430,4240,0.5976314004130007
430,4290,0.9999999999999998
430,4345,0.5976314004130007
430,4201,0.5976314004130007
430,4690,0.9999999999999998
430,4270,0.5976314004130007
430,4600,0.9999999999999998
430,4210,0.5976314004130007
430,4250,0.9999999999999998
430,4190,0.5976314004130007
430,4560,0.5976314004130007
430,4230,0.5976314004130007
430,4055,0.9999999999999998
430,4151,0.9999999999999998
430,4053,0.5976314004130007
430,4052,0.5976314004130007
430,4130,0.5976314004130007
430,4291,0.5976314004130007
430,4070,0.9999999999999998
430,4580,0.5976314004130007
431,4084,1.0000000000000002
431,4242,0.6591032678889733
431,4240,0.6591032678889733
431,4290,1.0000000000000002
431,4345,0.6591032678889733
431,4690,1.0000000000000002
431,4270,0.6591032678889733
431,4600,1.0000000000000002
431,4210,0.6591032678889733
431,4250,1.0000000000000002
431,4190,0.6591032678889733
431,4560,0.6591032678889733
431,4230,0.6591032678889733
431,4055,1.0000000000000002
431,4151,1.0000000000000002
431,4053,0.6591032678889733
431,4052,0.6591032678889733
431,4130,0.6591032678889733
431,4291,0.6591032678889733
431,4070,1.0000000000000002
431,4580,0.6591032678889733
339,4084,1.0
339,4242,0.7390481365131487
339,4240,0.7390481365131487
339,4290,0.7390481365131487
339,4100,1.0
339,4630,0.7390481365131487
339,4022,0.7390481365131487
339,4345,0.7390481365131487
339,4531,0.7390481365131487
339,4123,0.7390481365131487
339,4530,0.7390481365131487
339,4140,0.7390481365131487
339,4250,1.0
339,4350,0.7390481365131487
339,4460,0.7390481365131487
339,4055,1.0
339,4151,0.7390481365131487
339,4052,1.0
339,4640,0.7390481365131487
339,4580,0.7390481365131487
338,4084,1.0
338,4242,0.7817693684801318
338,4240,0.7817693684801318
338,4290,0.7817693684801318
338,4100,0.7817693684801318
338,4630,0.7817693684801318
338,4022,0.7817693684801318
338,4345,0.7817693684801318
338,4531,0.7817693684801318
338,4123,0.7817693684801318
338,4530,0.7817693684801318
338,4140,0.7817693684801318
338,4250,1.0
338,4350,0.7817693684801318
338,4460,0.7817693684801318
338,4230,0.7817693684801318
338,4055,1.0
338,4151,0.7817693684801318
338,4052,1.0
338,4640,0.7817693684801318
338,4580,0.7817693684801318
335,4084,1.0
335,4242,0.7940219707463889
335,4240,0.7940219707463889
335,4290,0.7940219707463889
335,4100,0.7940219707463889
335,4630,0.7940219707463889
335,4022,0.7940219707463889
335,4345,0.7940219707463889
335,4123,0.7940219707463889
335,4530,0.7940219707463889
335,4140,0.7940219707463889
335,4250,1.0
335,4350,0.7940219707463889
335,4460,0.7940219707463889
335,4230,0.7940219707463889
335,4055,1.0
335,4151,0.7940219707463889
335,4052,1.0
335,4130,0.7940219707463889
335,4640,0.7940219707463889
335,4580,0.7940219707463889
334,4084,1.0
334,4242,0.7936089270587858
334,4240,0.7936089270587858
334,4290,0.7936089270587858
334,4100,0.7936089270587858
334,4630,0.7936089270587858
334,4022,0.7936089270587858
334,4345,0.7936089270587858
334,4531,0.7936089270587858
334,4123,0.7936089270587858
334,4530,0.7936089270587858
334,4140,0.7936089270587858
334,4250,1.0
334,4350,0.7936089270587858
334,4460,0.7936089270587858
334,4230,0.7936089270587858
334,4055,1.0
334,4151,0.7936089270587858
334,4052,1.0
334,4640,0.7936089270587858
334,4580,0.7936089270587858
337,4084,1.0
337,4242,1.0
337,4240,1.0
337,4290,1.0
337,4345,1.0
337,4140,0.806078587977414
337,4250,1.0
337,4350,1.0
337,4460,1.0
337,4230,0.806078587977414
337,4055,1.0
337,4151,0.806078587977414
337,4052,1.0
337,4130,0.806078587977414
337,4291,0.7248409067813275
337,4580,1.0
336,4084,1.0
336,4242,1.0
336,4240,1.0
336,4290,1.0
336,4100,0.2421305569318061
336,4630,0.2421305569318061
336,4022,0.2421305569318061
336,4345,1.0
336,4123,0.2421305569318061
336,4530,1.0
336,4140,0.2421305569318061
336,4250,1.0
336,4350,1.0
336,4460,1.0
336,4230,0.2421305569318061
336,4055,1.0
336,4151,0.2421305569318061
336,4052,1.0
336,4130,0.2421305569318061
336,4640,0.2421305569318061
336,4291,0.2421305569318061
336,4580,1.0
331,4084,0.7181719822405872
331,4242,1.0
331,4240,0.7181719822405872
331,4290,0.7181719822405872
331,4100,0.7181719822405872
331,4630,0.7181719822405872
331,4022,0.7181719822405872
331,4345,0.7181719822405872
331,4531,0.7181719822405872
331,4123,0.7181719822405872
331,4121,0.7181719822405872
331,4530,0.7181719822405872
331,4140,0.7181719822405872
331,4250,1.0
331,4350,0.7181719822405872
331,4460,0.7181719822405872
331,4230,0.7181719822405872
331,4055,1.0
331,4052,1.0
331,4640,0.7181719822405872
331,4580,1.0
330,4084,1.0
330,4242,1.0
330,4240,1.0
330,4290,1.0
330,4345,0.8996538223344777
330,4690,0.6060682706111079
330,4123,0.6060682706111079
330,4270,0.6060682706111079
330,4250,1.0
330,4350,0.8996538223344777
330,4460,0.8996538223344777
330,4230,0.8996538223344777
330,4055,1.0
330,4151,0.6060682706111079
330,4053,0.6060682706111079
330,4052,1.0
330,4130,0.6060682706111079
330,4640,0.6060682706111079
330,4291,0.6060682706111079
330,4580,1.0
333,4084,1.0
333,4242,1.0
333,4240,0.6990873685265041
333,4290,0.6990873685265041
333,4100,0.6990873685265041
333,4630,0.6990873685265041
333,4022,0.6990873685265041
333,4345,0.6990873685265041
333,4123,0.6990873685265041
333,4121,0.6990873685265041
333,4530,0.6990873685265041
333,4140,0.6990873685265041
333,4250,1.0
333,4350,0.6990873685265041
333,4460,0.6990873685265041
333,4230,0.6990873685265041
333,4055,1.0
333,4052,1.0
333,4130,0.6990873685265041
333,4640,0.6990873685265041
333,4580,1.0
332,4084,0.7381184759720836
332,4242,0.7381184759720836
332,4240,0.7381184759720836
332,4290,0.7381184759720836
332,4100,0.7381184759720836
332,4630,0.7381184759720836
332,4022,0.7381184759720836
332,4345,0.7381184759720836
332,4531,0.7381184759720836
332,4123,0.7381184759720836
332,4121,0.7381184759720836
332,4530,0.7381184759720836
332,4140,0.7381184759720836
332,4250,1.0
332,4350,0.7381184759720836
