Geocode,School Code,Priority
56,4283,1.0
56,4322,0.0
56,4323,0.0
56,4345,0.0
56,4360,0.0
56,4450,0.0
56,4361,0.0
56,4381,1.0
56,4541,0.0
56,4543,0.0
56,4570,0.0
56,4620,0.0
56,4621,0.0
56,4640,0.0
56,4650,0.0
56,4680,0.0
57,4052,0.0
57,4053,0.0
57,4061,0.0
57,4062,0.0
57,4121,0.0
57,4123,0.0
57,4160,0.0
57,4171,0.0
57,4173,0.0
57,4178,0.0
57,4260,0.0
57,4280,1.0
57,4283,1.0
57,4322,0.0
57,4323,0.0
57,4345,0.0
57,4360,0.0
57,4450,0.0
57,4361,0.0
57,4381,1.0
57,4541,0.0
57,4543,0.0
57,4570,0.0
57,4620,0.0
57,4621,0.0
57,4640,0.0
57,4650,0.0
57,4680,0.0
58,4052,0.0
58,4053,0.0
58,4061,0.0
58,4062,0.0
58,4121,0.0
58,4123,0.0
58,4160,0.0
58,4171,0.0
58,4173,0.0
58,4178,0.0
58,4260,0.0
58,4280,1.0
58,4283,1.0
58,4322,0.0
58,4323,0.0
58,4345,0.0
58,4360,0.0
58,4450,0.0
58,4361,0.0
58,4381,1.0
58,4541,0.0
58,4543,0.0
58,4570,0.0
58,4620,0.0
58,4621,0.0
58,4640,0.0
58,4650,0.0
58,4680,0.0
59,4052,0.0
59,4053,0.0
59,4061,0.0
59,4062,0.0
59,4121,0.0
59,4123,0.0
59,4160,0.0
59,4171,0.0
59,4173,0.0
59,4178,0.0
59,4260,0.0
59,4280,1.0
59,4283,1.0
59,4322,0.0
59,4323,0.0
59,4345,0.0
59,4360,0.0
59,4450,0.0
59,4361,0.0
59,4381,1.0
59,4541,0.0
59,4543,0.0
59,4570,0.0
59,4620,0.0
59,4621,0.0
59,4640,0.0
59,4650,0.0
59,4680,0.0
60,4052,0.0
60,4053,0.0
60,4061,0.0
60,4062,0.0
60,4121,0.0
60,4123,0.0
60,4160,0.0
60,4171,0.0
60,4173,0.0
60,4178,0.0
60,4260,0.0
60,4280,1.0
60,4283,1.0
60,4322,0.0
60,4323,0.0
60,4345,0.0
60,4360,0.0
60,4450,0.0
60,4361,0.0
60,4381,1.0
60,4541,0.0
60,4543,0.0
60,4570,0.0
60,4620,0.0
60,4621,0.0
60,4640,0.0
60,4650,0.0
60,4680,0.0
61,4052,0.0
61,4053,0.0
61,4061,0.0
61,4062,0.0
61,4121,0.0
61,4123,0.0
61,4160,0.0
61,4171,0.0
61,4173,0.0
61,4178,0.0
61,4260,0.0
61,4280,1.0
61,4283,1.0
61,4322,0.0
61,4323,0.0
61,4345,0.0
61,4360,0.0
61,4450,0.0
61,4361,0.0
61,4381,1.0
61,4541,0.0
61,4543,0.0
61,4570,0.0
61,4620,0.0
61,4621,0.0
61,4640,0.0
61,4650,0.0
61,4680,0.0
62,4052,0.0
62,4053,0.0
62,4061,0.0
62,4062,0.0
62,4121,0.0
62,4123,0.0
62,4160,0.0
62,4171,0.0
62,4173,0.0
62,4178,0.0
62,4260,0.0
62,4280,1.0
62,4283,1.0
62,4322,0.0
62,4323,0.0
62,4345,0.0
62,4360,0.0
62,4450,0.0
62,4361,0.0
62,4381,1.0
62,4541,0.0
62,4543,0.0
62,4570,0.0
62,4620,0.0
62,4621,0.0
62,4640,0.0
62,4650,0.0
62,4680,0.0
63,4052,0.0
63,4053,0.0
63,4061,0.0
63,4062,0.0
63,4121,0.0
63,4123,0.0
63,4160,0.0
63,4171,0.0
63,4173,0.0
63,4178,0.0
63,4260,0.0
63,4280,1.0
63,4283,1.0
63,4322,0.0
63,4323,0.0
63,4345,0.0
63,4360,0.0
63,4450,0.0
63,4361,0.0
63,4381,1.0
63,4541,0.0
63,4543,0.0
63,4570,0.0
63,4620,0.0
63,4621,0.0
63,4640,0.0
63,4650,0.0
63,4680,0.0
64,4052,0.0
64,4053,0.0
64,4061,0.0
64,4062,0.0
64,4121,0.0
64,4123,0.0
64,4160,0.0
64,4171,0.0
64,4173,0.0
64,4178,0.0
64,4260,0.0
64,4280,0.0
64,4283,0.0
64,4322,0.0
64,4323,0.0
64,4345,0.0
64,4360,0.0
64,4450,0.0
64,4361,0.0
64,4381,1.0
64,4541,0.0
64,4543,0.0
64,4570,0.0
64,4620,0.0
64,4621,0.0
64,4640,0.0
64,4650,1.0
64,4680,0.0
65,4052,0.0
65,4053,0.0
65,4061,0.0
65,4062,0.0
65,4121,0.0
65,4123,0.0
65,4160,0.0
65,4171,0.0
65,4173,0.0
65,4178,0.0
65,4260,0.0
65,4280,0.0
65,4283,0.0
65,4322,0.0
65,4323,0.0
65,4345,0.0
65,4360,0.0
65,4450,0.0
65,4361,0.0
65,4381,1.0
65,4541,0.0
65,4543,0.0
65,4570,0.0
65,4620,0.0
65,4621,0.0
65,4640,0.0
65,4650,1.0
65,4680,0.0
66,4052,0.0
66,4053,0.0
66,4061,0.0
66,4062,0.0
66,4121,0.0
66,4123,0.0
66,4160,0.0
66,4171,0.0
66,4173,0.0
66,4178,0.0
66,4260,0.0
66,4280,0.0
66,4283,0.0
66,4322,0.0
66,4323,0.0
66,4345,0.0
66,4360,0.0
66,4450,0.0
66,4361,0.0
66,4381,1.0
66,4541,0.0
66,4543,0.0
66,4570,0.0
66,4620,0.0
66,4621,0.0
66,4640,0.0
66,4650,1.0
66,4680,0.0
67,4052,0.0
67,4053,0.0
67,4061,0.0
67,4062,0.0
67,4121,0.0
67,4123,0.0
67,4160,0.0
67,4171,0.0
67,4173,0.0
67,4178,0.0
67,4260,0.0
67,4280,0.0
67,4283,0.0
67,4322,0.0
67,4323,0.0
67,4345,0.0
67,4360,0.0
67,4450,0.0
67,4361,0.0
67,4381,1.0
67,4541,0.0
67,4543,0.0
67,4570,0.0
67,4620,0.0
67,4621,0.0
67,4640,0.0
67,4650,1.0
67,4680,0.0
68,4052,0.0
68,4053,0.0
68,4061,0.0
68,4062,0.0
68,4121,0.0
68,4123,0.0
68,4160,0.0
68,4171,0.0
68,4173,0.0
68,4178,0.0
68,4260,0.0
68,4280,0.0
68,4283,0.0
68,4322,0.0
68,4323,0.0
68,4345,0.0
68,4360,0.0
68,4450,0.0
68,4361,0.0
68,4381,1.0
68,4541,0.0
68,4543,0.0
68,4570,0.0
68,4620,0.0
68,4621,0.0
68,4640,0.0
68,4650,1.0
68,4680,0.0
69,4052,0.0
69,4053,0.0
69,4061,0.0
69,4062,0.0
69,4121,0.0
69,4123,0.0
69,4160,0.0
69,4171,0.0
69,4173,0.0
69,4178,0.0
69,4260,0.0
69,4280,0.0
69,4283,0.0
69,4322,0.0
69,4323,0.0
69,4345,0.0
69,4360,0.0
69,4450,0.0
69,4361,0.0
69,4381,0.0
69,4541,0.0
69,4543,0.0
69,4570,0.0
69,4620,0.0
69,4621,0.0
69,4640,1.0
69,4650,1.0
69,4680,0.0
70,4052,0.0
70,4053,0.0
70,4061,0.0
70,4062,0.0
70,4121,0.0
70,4123,0.0
70,4160,0.0
70,4171,0.0
70,4173,0.0
70,4178,0.0
70,4260,0.0
70,4280,0.0
70,4283,0.0
70,4322,0.0
70,4323,0.0
70,4345,0.0
70,4360,0.0
70,4450,0.0
70,4361,0.0
70,4381,1.0
70,4541,0.0
70,4543,0.0
70,4570,0.0
70,4620,0.0
70,4621,0.0
70,4640,0.0
70,4650,1.0
70,4680,0.0
71,4052,0.0
71,4053,0.0
71,4061,0.0
71,4062,0.0
71,4121,0.0
71,4123,0.0
71,4160,0.0
71,4171,0.0
71,4173,0.0
71,4178,0.0
71,4260,0.0
71,4280,0.0
71,4283,0.0
71,4322,0.0
71,4323,0.0
71,4345,0.0
71,4360,0.0
71,4450,0.0
71,4361,0.0
71,4381,1.0
71,4541,0.0
71,4543,0.0
71,4570,0.0
71,4620,0.0
71,4621,0.0
71,4640,0.0
71,4650,1.0
71,4680,0.0
72,4052,0.0
72,4053,0.0
72,4061,0.0
72,4062,0.0
72,4121,0.0
72,4123,0.0
72,4160,0.0
72,4171,0.0
72,4173,0.0
72,4178,0.0
72,4260,0.0
72,4280,0.0
72,4283,0.0
72,4322,0.0
72,4323,0.0
72,4345,0.0
72,4360,0.0
72,4450,0.0
72,4361,0.0
72,4381,1.0
72,4541,0.0
72,4543,0.0
72,4570,0.0
72,4620,0.0
72,4621,0.0
72,4640,0.0
72,4650,1.0
72,4680,0.0
73,4052,0.0
73,4053,0.0
73,4061,0.0
73,4062,0.0
73,4121,0.0
73,4123,0.0
73,4160,0.0
73,4171,0.0
73,4173,0.0
73,4178,0.0
73,4260,0.0
73,4280,0.0
73,4283,0.0
73,4322,0.0
73,4323,0.0
73,4345,0.0
73,4360,0.0
73,4450,0.0
73,4361,0.0
73,4381,1.0
73,4541,0.0
73,4543,0.0
73,4570,0.0
73,4620,0.0
73,4621,0.0
73,4640,0.0
73,4650,1.0
73,4680,0.0
74,4052,0.0
74,4053,0.0
74,4061,0.0
74,4062,0.0
74,4121,0.0
74,4123,0.0
74,4160,0.0
74,4171,0.0
74,4173,0.0
74,4178,0.0
74,4260,0.0
74,4280,1.0
74,4283,1.0
74,4322,0.0
74,4323,0.0
74,4345,0.0
74,4360,0.0
74,4450,0.0
74,4361,0.0
74,4381,1.0
74,4541,0.0
74,4543,0.0
74,4570,0.0
74,4620,0.0
74,4621,0.0
74,4640,0.0
74,4650,1.0
74,4680,0.0
75,4052,0.0
75,4053,0.0
75,4061,0.0
75,4062,0.0
75,4121,0.0
75,4123,0.0
75,4160,0.0
75,4171,0.0
75,4173,0.0
75,4178,0.0
75,4260,0.0
75,4280,1.0
75,4283,1.0
75,4322,0.0
75,4323,0.0
75,4345,0.0
75,4360,0.0
75,4450,0.0
75,4361,0.0
75,4381,1.0
75,4541,0.0
75,4543,0.0
75,4570,0.0
75,4620,0.0
75,4621,0.0
75,4640,0.0
75,4650,0.0
75,4680,0.0
76,4052,0.0
76,4053,0.0
76,4061,0.0
76,4062,0.0
76,4121,0.0
76,4123,0.0
76,4160,0.0
76,4171,0.0
76,4173,0.0
76,4178,0.0
76,4260,0.0
76,4280,1.0
76,4283,1.0
76,4322,0.0
76,4323,0.0
76,4345,0.0
76,4360,0.0
76,4450,0.0
76,4361,0.0
76,4381,1.0
76,4541,0.0
76,4543,0.0
76,4570,0.0
76,4620,0.0
76,4621,0.0
76,4640,0.0
76,4650,0.0
76,4680,0.0
77,4052,0.0
77,4053,0.0
77,4061,0.0
77,4062,0.0
77,4121,0.0
77,4123,0.0
77,4160,0.0
77,4171,0.0
77,4173,0.0
77,4178,0.0
77,4260,0.0
77,4280,1.0
77,4283,0.0
77,4322,0.0
77,4323,0.0
77,4345,0.0
77,4360,0.0
77,4450,0.0
77,4361,0.0
77,4381,1.0
77,4541,0.0
77,4543,0.0
77,4570,0.0
77,4620,0.0
77,4621,0.0
77,4640,0.0
77,4650,1.0
77,4680,0.0
78,4052,0.0
78,4053,0.0
78,4061,0.0
78,4062,0.0
78,4121,0.0
78,4123,0.0
78,4160,0.0
78,4171,0.0
78,4173,0.0
78,4178,0.0
78,4260,0.0
78,4280,1.0
78,4283,1.0
78,4322,0.0
78,4323,0.0
78,4345,0.0
78,4360,0.0
78,4450,0.0
78,4361,0.0
78,4381,1.0
78,4541,0.0
78,4543,0.0
78,4570,0.0
78,4620,0.0
78,4621,0.0
78,4640,0.0
78,4650,1.0
78,4680,0.0
79,4052,0.0
79,4053,0.0
79,4061,0.0
79,4062,0.0
79,4121,0.0
79,4123,0.0
79,4160,0.0
79,4171,0.0
79,4173,0.0
79,4178,0.0
79,4260,0.0
79,4280,1.0
79,4283,1.0
79,4322,0.0
79,4323,0.0
79,4345,0.0
79,4360,0.0
79,4450,0.0
79,4361,0.0
79,4381,1.0
79,4541,0.0
79,4543,0.0
79,4570,0.0
79,4620,0.0
79,4621,0.0
79,4640,0.0
79,4650,0.0
79,4680,0.0
80,4052,0.0
80,4053,0.0
80,4061,0.0
80,4062,0.0
80,4121,0.0
80,4123,0.0
80,4160,0.0
80,4171,0.0
80,4173,0.0
80,4178,0.0
80,4260,0.0
80,4280,1.0
80,4283,1.0
80,4322,0.0
80,4323,0.0
80,4345,0.0
80,4360,0.0
80,4450,0.0
80,4361,0.0
80,4381,1.0
80,4541,0.0
80,4543,0.0
80,4570,0.0
80,4620,0.0
80,4621,0.0
80,4640,0.0
80,4650,0.0
80,4680,0.0
81,4052,0.0
81,4053,0.0
81,4061,0.0
81,4062,0.0
81,4121,0.0
81,4123,0.0
81,4160,0.0
81,4171,0.0
81,4173,0.0
81,4178,0.0
81,4260,0.0
81,4280,1.0
81,4283,1.0
81,4322,0.0
81,4323,0.0
81,4345,0.0
81,4360,0.0
81,4450,0.0
81,4361,0.0
81,4381,1.0
81,4541,0.0
81,4543,0.0
81,4570,0.0
81,4620,0.0
81,4621,0.0
81,4640,0.0
81,4650,0.0
81,4680,0.0
82,4052,0.0
82,4053,0.0
82,4061,0.0
82,4062,0.0
82,4121,0.0
82,4123,0.0
82,4160,0.0
82,4171,0.0
82,4173,0.0
82,4178,0.0
82,4260,0.0
82,4280,1.0
82,4283,1.0
82,4322,1.0
82,4323,0.0
82,4345,0.0
82,4360,1.0
82,4450,1.0
82,4361,1.0
82,4381,1.0
82,4541,0.0
82,4543,1.0
82,4570,0.0
82,4620,0.0
82,4621,0.0
82,4640,0.0
82,4650,0.0
82,4680,0.0
83,4052,0.0
83,4053,0.0
83,4061,0.0
83,4062,0.0
83,4121,0.0
83,4123,0.0
83,4160,0.0
83,4171,0.0
83,4173,0.0
83,4178,0.0
83,4260,0.0
83,4280,1.0
83,4283,1.0
83,4322,0.0
83,4323,0.0
83,4345,0.0
83,4360,1.0
83,4450,1.0
83,4361,1.0
83,4381,1.0
83,4541,0.0
83,4543,0.0
83,4570,0.0
83,4620,0.0
83,4621,0.0
83,4640,0.0
83,4650,0.0
83,4680,0.0
84,4052,0.0
84,4053,0.0
84,4061,0.0
84,4062,0.0
84,4121,0.0
84,4123,0.0
84,4160,0.0
84,4171,0.0
84,4173,0.0
84,4178,0.0
84,4260,0.0
84,4280,1.0
84,4283,1.0
84,4322,0.0
84,4323,0.0
84,4345,0.0
84,4360,0.0
84,4450,0.0
84,4361,1.0
84,4381,1.0
84,4541,0.0
84,4543,0.0
84,4570,0.0
84,4620,0.0
84,4621,0.0
84,4640,0.0
84,4650,0.0
84,4680,0.0
85,4052,0.0
85,4053,0.0
85,4061,0.0
85,4062,0.0
85,4121,0.0
85,4123,0.0
85,4160,0.0
85,4171,0.0
85,4173,0.0
85,4178,0.0
85,4260,0.0
85,4280,1.0
85,4283,1.0
85,4322,0.0
85,4323,0.0
85,4345,0.0
85,4360,0.0
85,4450,0.0
85,4361,0.0
85,4381,1.0
85,4541,0.0
85,4543,0.0
85,4570,0.0
85,4620,0.0
85,4621,0.0
85,4640,0.0
85,4650,0.0
85,4680,0.0
86,4052,0.0
86,4053,0.0
86,4061,0.0
86,4062,0.0
86,4121,0.0
86,4123,0.0
86,4160,0.0
86,4171,0.0
86,4173,0.0
86,4178,0.0
86,4260,0.0
86,4280,1.0
86,4283,1.0
86,4322,0.0
86,4323,0.0
86,4345,0.0
86,4360,0.0
86,4450,0.0
86,4361,0.0
86,4381,1.0
86,4541,0.0
86,4543,0.0
86,4570,0.0
86,4620,0.0
86,4621,0.0
86,4640,0.0
86,4650,0.0
86,4680,0.0
87,4052,0.0
87,4053,0.0
87,4061,0.0
87,4062,0.0
87,4121,0.0
87,4123,0.0
87,4160,0.0
87,4171,0.0
87,4173,0.0
87,4178,0.0
87,4260,0.0
87,4280,1.0
87,4283,1.0
87,4322,0.0
87,4323,0.0
87,4345,0.0
87,4360,1.0
87,4450,1.0
87,4361,1.0
87,4381,1.0
87,4541,0.0
87,4543,0.0
87,4570,0.0
87,4620,0.0
87,4621,0.0
87,4640,0.0
87,4650,0.0
87,4680,0.0
88,4052,0.0
88,4053,0.0
88,4061,0.0
88,4062,0.0
88,4121,0.0
88,4123,0.0
88,4160,0.0
88,4171,0.0
88,4173,0.0
88,4178,0.0
88,4260,0.0
88,4280,1.0
88,4283,0.0
88,4322,0.0
88,4323,0.0
88,4345,0.0
88,4360,1.0
88,4450,0.0
88,4361,1.0
88,4381,1.0
88,4541,0.0
88,4543,0.0
88,4570,0.0
88,4620,0.0
88,4621,0.0
88,4640,0.0
88,4650,0.0
88,4680,0.0
89,4052,0.0
89,4053,0.0
89,4061,0.0
89,4062,0.0
89,4121,0.0
89,4123,0.0
89,4160,0.0
89,4171,0.0
89,4173,0.0
89,4178,0.0
89,4260,0.0
89,4280,1.0
89,4283,0.0
89,4322,0.0
89,4323,0.0
89,4345,0.0
89,4360,1.0
89,4450,1.0
89,4361,1.0
89,4381,1.0
89,4541,0.0
89,4543,0.0
89,4570,0.0
89,4620,0.0
89,4621,0.0
89,4640,0.0
89,4650,0.0
89,4680,0.0
90,4052,0.0
90,4053,0.0
90,4061,0.0
90,4062,0.0
90,4121,0.0
90,4123,0.0
90,4160,0.0
90,4171,0.0
90,4173,0.0
90,4178,0.0
90,4260,0.0
90,4280,1.0
90,4283,0.0
90,4322,0.0
90,4323,0.0
90,4345,0.0
90,4360,1.0
90,4450,1.0
90,4361,1.0
90,4381,1.0
90,4541,0.0
90,4543,0.0
90,4570,0.0
90,4620,0.0
90,4621,0.0
90,4640,0.0
90,4650,0.0
90,4680,0.0
91,4052,0.0
91,4053,0.0
91,4061,0.0
91,4062,0.0
91,4121,0.0
91,4123,0.0
91,4160,0.0
91,4171,0.0
91,4173,0.0
91,4178,0.0
91,4260,0.0
91,4280,1.0
91,4283,0.0
91,4322,0.0
91,4323,0.0
91,4345,0.0
91,4360,0.0
91,4450,0.0
91,4361,1.0
91,4381,1.0
91,4541,0.0
91,4543,0.0
91,4570,0.0
91,4620,0.0
91,4621,0.0
91,4640,0.0
91,4650,0.0
91,4680,0.0
92,4052,0.0
92,4053,0.0
92,4061,0.0
92,4062,0.0
92,4121,0.0
92,4123,0.0
92,4160,0.0
92,4171,0.0
92,4173,0.0
92,4178,0.0
92,4260,0.0
92,4280,0.0
92,4283,0.0
92,4322,0.0
92,4323,0.0
92,4345,0.0
92,4360,0.0
92,4450,0.0
92,4361,0.0
92,4381,1.0
92,4541,0.0
92,4543,0.0
92,4570,0.0
92,4620,0.0
92,4621,0.0
92,4640,0.0
92,4650,1.0
92,4680,0.0
93,4052,0.0
93,4053,0.0
93,4061,0.0
93,4062,0.0
93,4121,0.0
93,4123,0.0
93,4160,0.0
93,4171,0.0
93,4173,0.0
93,4178,0.0
93,4260,0.0
93,4280,1.0
93,4283,0.0
93,4322,0.0
93,4323,0.0
93,4345,0.0
93,4360,0.0
93,4450,0.0
93,4361,0.0
93,4381,1.0
93,4541,0.0
93,4543,0.0
93,4570,0.0
93,4620,0.0
93,4621,0.0
93,4640,0.0
93,4650,1.0
93,4680,0.0
94,4052,0.0
94,4053,0.0
94,4061,0.0
94,4062,0.0
94,4121,0.0
94,4123,0.0
94,4160,0.0
94,4171,0.0
94,4173,0.0
94,4178,0.0
94,4260,0.0
94,4280,0.0
94,4283,0.0
94,4322,0.0
94,4323,0.0
94,4345,0.0
94,4360,0.0
94,4450,0.0
94,4361,0.0
94,4381,1.0
94,4541,0.0
94,4543,0.0
94,4570,0.0
94,4620,0.0
94,4621,0.0
94,4640,0.0
94,4650,1.0
94,4680,0.0
95,4052,0.0
95,4053,0.0
95,4061,0.0
95,4062,0.0
95,4121,0.0
95,4123,0.0
95,4160,0.0
95,4171,0.0
95,4173,0.0
95,4178,0.0
95,4260,0.0
95,4280,0.0
95,4283,0.0
95,4322,0.0
95,4323,0.0
95,4345,0.0
95,4360,0.0
95,4450,0.0
95,4361,1.0
95,4381,1.0
95,4541,0.0
95,4543,0.0
95,4570,0.0
95,4620,0.0
95,4621,0.0
95,4640,0.0
95,4650,1.0
95,4680,0.0
96,4052,0.0
96,4053,0.0
96,4061,0.0
96,4062,0.0
96,4121,0.0
96,4123,0.0
96,4160,0.0
96,4171,0.0
96,4173,0.0
96,4178,0.0
96,4260,0.0
96,4280,0.0
96,4283,0.0
96,4322,0.0
96,4323,0.0
96,4345,0.0
96,4360,1.0
96,4450,1.0
96,4361,1.0
96,4381,1.0
96,4541,0.0
96,4543,0.0
96,4570,0.0
96,4620,0.0
96,4621,0.0
96,4640,0.0
96,4650,1.0
96,4680,0.0
97,4052,0.0
97,4053,0.0
97,4061,0.0
97,4062,0.0
97,4121,0.0
97,4123,0.0
97,4160,0.0
97,4171,0.0
97,4173,0.0
97,4178,0.0
97,4260,0.0
97,4280,0.0
97,4283,0.0
97,4322,0.0
97,4323,0.0
97,4345,0.0
97,4360,0.0
97,4450,0.0
97,4361,0.0
97,4381,1.0
97,4541,0.0
97,4543,0.0
97,4570,0.0
97,4620,0.0
97,4621,0.0
97,4640,0.0
97,4650,1.0
97,4680,0.0
98,4052,0.0
98,4053,0.0
98,4061,0.0
98,4062,0.0
98,4121,0.0
98,4123,0.0
98,4160,0.0
98,4171,0.0
98,4173,0.0
98,4178,0.0
98,4260,0.0
98,4280,0.0
98,4283,0.0
98,4322,0.0
98,4323,0.0
98,4345,0.0
98,4360,0.0
98,4450,0.0
98,4361,0.0
98,4381,1.0
98,4541,0.0
98,4543,0.0
98,4570,0.0
98,4620,0.0
98,4621,0.0
98,4640,0.0
98,4650,1.0
98,4680,0.0
99,4052,0.0
99,4053,0.0
99,4061,0.0
99,4062,0.0
99,4121,0.0
99,4123,0.0
99,4160,0.0
99,4171,0.0
99,4173,0.0
99,4178,0.0
99,4260,0.0
99,4280,0.0
99,4283,0.0
99,4322,0.0
99,4323,0.0
99,4345,0.0
99,4360,0.0
99,4450,0.0
99,4361,0.0
99,4381,1.0
99,4541,0.0
99,4543,0.0
99,4570,0.0
99,4620,0.0
99,4621,0.0
99,4640,0.0
99,4650,1.0
99,4680,0.0
100,4052,0.0
100,4053,0.0
100,4061,0.0
100,4062,0.0
100,4121,0.0
100,4123,0.0
100,4160,0.0
100,4171,0.0
100,4173,0.0
100,4178,0.0
100,4260,0.0
100,4280,0.0
100,4283,0.0
100,4322,0.0
100,4323,0.0
100,4345,0.0
100,4360,0.0
100,4450,0.0
100,4361,0.0
100,4381,1.0
100,4541,0.0
100,4543,0.0
100,4570,0.0
100,4620,0.0
100,4621,0.0
100,4640,0.0
100,4650,1.0
100,4680,0.0
101,4052,0.0
101,4053,0.0
101,4061,0.0
101,4062,0.0
101,4121,0.0
101,4123,0.0
101,4160,0.0
101,4171,0.0
101,4173,0.0
101,4178,0.0
101,4260,0.0
101,4280,0.0
101,4283,0.0
101,4322,0.0
101,4323,0.0
101,4345,0.0
101,4360,0.0
101,4450,0.0
101,4361,0.0
101,4381,1.0
101,4541,0.0
101,4543,0.0
101,4570,0.0
101,4620,0.0
101,4621,0.0
101,4640,0.0
101,4650,1.0
101,4680,0.0
102,4052,0.0
102,4053,0.0
102,4061,0.0
102,4062,0.0
102,4121,0.0
102,4123,0.0
102,4160,0.0
102,4171,0.0
102,4173,0.0
102,4178,0.0
102,4260,0.0
102,4280,0.0
102,4283,0.0
102,4322,0.0
102,4323,0.0
102,4345,0.0
102,4360,0.0
102,4450,0.0
102,4361,0.0
102,4381,1.0
102,4541,0.0
102,4543,0.0
102,4570,0.0
102,4620,0.0
102,4621,0.0
102,4640,0.0
102,4650,1.0
102,4680,0.0
103,4052,0.0
103,4053,0.0
103,4061,0.0
103,4062,0.0
103,4121,0.0
103,4123,0.0
103,4160,0.0
103,4171,0.0
103,4173,0.0
103,4178,0.0
103,4260,0.0
103,4280,0.0
103,4283,0.0
103,4322,0.0
103,4323,0.0
103,4345,0.0
103,4360,0.0
103,4450,0.0
103,4361,0.0
103,4381,1.0
103,4541,0.0
103,4543,0.0
103,4570,0.0
103,4620,0.0
103,4621,0.0
103,4640,0.0
103,4650,1.0
103,4680,0.0
104,4052,0.0
104,4053,0.0
104,4061,0.0
104,4062,0.0
104,4121,0.0
104,4123,0.0
104,4160,0.0
104,4171,0.0
104,4173,0.0
104,4178,0.0
104,4260,0.0
104,4280,0.0
104,4283,0.0
104,4322,0.0
104,4323,0.0
104,4345,0.0
104,4360,0.0
104,4450,0.0
104,4361,0.0
104,4381,1.0
104,4541,0.0
104,4543,0.0
104,4570,0.0
104,4620,0.0
104,4621,0.0
104,4640,0.0
104,4650,1.0
104,4680,0.0
105,4052,0.0
105,4053,0.0
105,4061,0.0
105,4062,0.0
105,4121,0.0
105,4123,0.0
105,4160,0.0
105,4171,0.0
105,4173,0.0
105,4178,0.0
105,4260,0.0
105,4280,0.0
105,4283,0.0
105,4322,0.0
105,4323,0.0
105,4345,0.0
105,4360,0.0
105,4450,0.0
105,4361,0.0
105,4381,1.0
105,4541,0.0
105,4543,0.0
105,4570,0.0
105,4620,0.0
105,4621,0.0
105,4640,0.0
105,4650,1.0
105,4680,0.0
106,4052,0.0
106,4053,0.0
106,4061,0.0
106,4062,0.0
106,4121,0.0
106,4123,0.0
106,4160,0.0
106,4171,0.0
106,4173,0.0
106,4178,0.0
106,4260,0.0
106,4280,0.0
106,4283,0.0
106,4322,0.0
106,4323,0.0
106,4345,0.0
106,4360,0.0
106,4450,0.0
106,4361,0.0
106,4381,1.0
106,4541,0.0
106,4543,0.0
106,4570,0.0
106,4620,0.0
106,4621,0.0
106,4640,0.0
106,4650,1.0
106,4680,0.0
107,4052,0.0
107,4053,0.0
107,4061,0.0
107,4062,0.0
107,4121,0.0
107,4123,0.0
107,4160,0.0
107,4171,0.0
107,4173,0.0
107,4178,0.0
107,4260,0.0
107,4280,0.0
107,4283,0.0
107,4322,0.0
107,4323,0.0
107,4345,0.0
107,4360,0.0
107,4450,0.0
107,4361,0.0
107,4381,1.0
107,4541,0.0
107,4543,0.0
107,4570,0.0
107,4620,0.0
107,4621,0.0
107,4640,0.0
107,4650,1.0
107,4680,0.0
108,4052,0.0
108,4053,0.0
108,4061,0.0
108,4062,0.0
108,4121,0.0
108,4123,0.0
108,4160,0.0
108,4171,0.0
108,4173,0.0
108,4178,0.0
108,4260,0.0
108,4280,0.0
108,4283,0.0
108,4322,0.0
108,4323,0.0
108,4345,0.0
108,4360,0.0
108,4450,0.0
108,4361,0.0
108,4381,1.0
108,4541,0.0
108,4543,0.0
108,4570,0.0
108,4620,0.0
108,4621,0.0
108,4640,0.0
108,4650,1.0
108,4680,0.0
109,4052,0.0
109,4053,0.0
109,4061,0.0
109,4062,0.0
109,4121,0.0
109,4123,0.0
109,4160,0.0
109,4171,0.0
109,4173,0.0
109,4178,0.0
109,4260,0.0
109,4280,0.0
109,4283,0.0
109,4322,0.0
109,4323,0.0
109,4345,0.0
109,4360,0.0
109,4450,0.0
109,4361,0.0
109,4381,1.0
109,4541,0.0
109,4543,0.0
109,4570,0.0
109,4620,0.0
109,4621,0.0
109,4640,0.0
109,4650,1.0
109,4680,0.0
110,4052,0.0
110,4053,0.0
110,4061,0.0
110,4062,0.0
110,4121,0.0
110,4123,0.0
110,4160,0.0
110,4171,0.0
110,4173,0.0
110,4178,0.0
110,4260,0.0
110,4280,0.0
110,4283,0.0
110,4322,0.0
110,4323,0.0
110,4345,0.0
110,4360,0.0
110,4450,0.0
110,4361,0.0
110,4381,1.0
110,4541,0.0
110,4543,0.0
110,4570,0.0
110,4620,0.0
110,4621,0.0
110,4640,0.0
110,4650,1.0
110,4680,0.0
111,4052,0.0
111,4053,0.0
111,4061,0.0
111,4062,0.0
111,4121,0.0
111,4123,0.0
111,4160,0.0
111,4171,0.0
111,4173,0.0
111,4178,0.0
111,4260,0.0
111,4280,0.0
111,4283,0.0
111,4322,0.0
111,4323,0.0
111,4345,0.0
111,4360,0.0
111,4450,0.0
111,4361,0.0
111,4381,1.0
111,4541,0.0
111,4543,0.0
111,4570,0.0
111,4620,0.0
111,4621,0.0
111,4640,1.0
